path,fold,class
data/Shapes/images/Berlin/alarm clock/143.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/144.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/145.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/146.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/147.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/148.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/149.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/150.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/151.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/152.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/153.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/154.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/155.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/156.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/157.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/158.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/159.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/160.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/81.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/82.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/83.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/84.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/85.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/86.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/87.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/88.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/89.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/90.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/91.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/92.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/93.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/94.png,4,alarm clock
data/Shapes/images/Berlin/alarm clock/95.png,0,alarm clock
data/Shapes/images/Berlin/alarm clock/96.png,1,alarm clock
data/Shapes/images/Berlin/alarm clock/97.png,2,alarm clock
data/Shapes/images/Berlin/alarm clock/98.png,3,alarm clock
data/Shapes/images/Berlin/alarm clock/99.png,4,alarm clock
data/Shapes/images/Berlin/angel/161.png,0,angel
data/Shapes/images/Berlin/angel/162.png,1,angel
data/Shapes/images/Berlin/angel/163.png,2,angel
data/Shapes/images/Berlin/angel/164.png,3,angel
data/Shapes/images/Berlin/angel/165.png,4,angel
data/Shapes/images/Berlin/angel/166.png,0,angel
data/Shapes/images/Berlin/angel/167.png,1,angel
data/Shapes/images/Berlin/angel/168.png,2,angel
data/Shapes/images/Berlin/angel/169.png,3,angel
data/Shapes/images/Berlin/angel/170.png,4,angel
data/Shapes/images/Berlin/angel/171.png,0,angel
data/Shapes/images/Berlin/angel/172.png,1,angel
data/Shapes/images/Berlin/angel/173.png,2,angel
data/Shapes/images/Berlin/angel/174.png,3,angel
data/Shapes/images/Berlin/angel/175.png,4,angel
data/Shapes/images/Berlin/angel/176.png,0,angel
data/Shapes/images/Berlin/angel/177.png,1,angel
data/Shapes/images/Berlin/angel/178.png,2,angel
data/Shapes/images/Berlin/angel/179.png,3,angel
data/Shapes/images/Berlin/angel/180.png,4,angel
data/Shapes/images/Berlin/angel/181.png,0,angel
data/Shapes/images/Berlin/angel/182.png,1,angel
data/Shapes/images/Berlin/angel/183.png,2,angel
data/Shapes/images/Berlin/angel/184.png,3,angel
data/Shapes/images/Berlin/angel/185.png,4,angel
data/Shapes/images/Berlin/angel/186.png,0,angel
data/Shapes/images/Berlin/angel/187.png,1,angel
data/Shapes/images/Berlin/angel/188.png,2,angel
data/Shapes/images/Berlin/angel/189.png,3,angel
data/Shapes/images/Berlin/angel/190.png,4,angel
data/Shapes/images/Berlin/angel/191.png,0,angel
data/Shapes/images/Berlin/angel/192.png,1,angel
data/Shapes/images/Berlin/angel/193.png,2,angel
data/Shapes/images/Berlin/angel/194.png,3,angel
data/Shapes/images/Berlin/angel/195.png,4,angel
data/Shapes/images/Berlin/angel/196.png,0,angel
data/Shapes/images/Berlin/angel/197.png,1,angel
data/Shapes/images/Berlin/angel/198.png,2,angel
data/Shapes/images/Berlin/angel/199.png,3,angel
data/Shapes/images/Berlin/angel/200.png,4,angel
data/Shapes/images/Berlin/angel/201.png,0,angel
data/Shapes/images/Berlin/angel/202.png,1,angel
data/Shapes/images/Berlin/angel/203.png,2,angel
data/Shapes/images/Berlin/angel/204.png,3,angel
data/Shapes/images/Berlin/angel/205.png,4,angel
data/Shapes/images/Berlin/angel/206.png,0,angel
data/Shapes/images/Berlin/angel/207.png,1,angel
data/Shapes/images/Berlin/angel/208.png,2,angel
data/Shapes/images/Berlin/angel/209.png,3,angel
data/Shapes/images/Berlin/angel/210.png,4,angel
data/Shapes/images/Berlin/angel/211.png,0,angel
data/Shapes/images/Berlin/angel/212.png,1,angel
data/Shapes/images/Berlin/angel/213.png,2,angel
data/Shapes/images/Berlin/angel/214.png,3,angel
data/Shapes/images/Berlin/angel/215.png,4,angel
data/Shapes/images/Berlin/angel/216.png,0,angel
data/Shapes/images/Berlin/angel/217.png,1,angel
data/Shapes/images/Berlin/angel/218.png,2,angel
data/Shapes/images/Berlin/angel/219.png,3,angel
data/Shapes/images/Berlin/angel/220.png,4,angel
data/Shapes/images/Berlin/angel/221.png,0,angel
data/Shapes/images/Berlin/angel/222.png,1,angel
data/Shapes/images/Berlin/angel/223.png,2,angel
data/Shapes/images/Berlin/angel/224.png,3,angel
data/Shapes/images/Berlin/angel/225.png,4,angel
data/Shapes/images/Berlin/angel/226.png,0,angel
data/Shapes/images/Berlin/angel/227.png,1,angel
data/Shapes/images/Berlin/angel/228.png,2,angel
data/Shapes/images/Berlin/angel/229.png,3,angel
data/Shapes/images/Berlin/angel/230.png,4,angel
data/Shapes/images/Berlin/angel/231.png,0,angel
data/Shapes/images/Berlin/angel/232.png,1,angel
data/Shapes/images/Berlin/angel/233.png,2,angel
data/Shapes/images/Berlin/angel/234.png,3,angel
data/Shapes/images/Berlin/angel/235.png,4,angel
data/Shapes/images/Berlin/angel/236.png,0,angel
data/Shapes/images/Berlin/angel/237.png,1,angel
data/Shapes/images/Berlin/angel/238.png,2,angel
data/Shapes/images/Berlin/angel/239.png,3,angel
data/Shapes/images/Berlin/angel/240.png,4,angel
data/Shapes/images/Berlin/ant/241.png,0,ant
data/Shapes/images/Berlin/ant/242.png,1,ant
data/Shapes/images/Berlin/ant/243.png,2,ant
data/Shapes/images/Berlin/ant/244.png,3,ant
data/Shapes/images/Berlin/ant/245.png,4,ant
data/Shapes/images/Berlin/ant/246.png,0,ant
data/Shapes/images/Berlin/ant/247.png,1,ant
data/Shapes/images/Berlin/ant/248.png,2,ant
data/Shapes/images/Berlin/ant/249.png,3,ant
data/Shapes/images/Berlin/ant/250.png,4,ant
data/Shapes/images/Berlin/ant/251.png,0,ant
data/Shapes/images/Berlin/ant/252.png,1,ant
data/Shapes/images/Berlin/ant/253.png,2,ant
data/Shapes/images/Berlin/ant/254.png,3,ant
data/Shapes/images/Berlin/ant/255.png,4,ant
data/Shapes/images/Berlin/ant/256.png,0,ant
data/Shapes/images/Berlin/ant/257.png,1,ant
data/Shapes/images/Berlin/ant/258.png,2,ant
data/Shapes/images/Berlin/ant/259.png,3,ant
data/Shapes/images/Berlin/ant/260.png,4,ant
data/Shapes/images/Berlin/ant/261.png,0,ant
data/Shapes/images/Berlin/ant/262.png,1,ant
data/Shapes/images/Berlin/ant/263.png,2,ant
data/Shapes/images/Berlin/ant/264.png,3,ant
data/Shapes/images/Berlin/ant/265.png,4,ant
data/Shapes/images/Berlin/ant/266.png,0,ant
data/Shapes/images/Berlin/ant/267.png,1,ant
data/Shapes/images/Berlin/ant/268.png,2,ant
data/Shapes/images/Berlin/ant/269.png,3,ant
data/Shapes/images/Berlin/ant/270.png,4,ant
data/Shapes/images/Berlin/ant/271.png,0,ant
data/Shapes/images/Berlin/ant/272.png,1,ant
data/Shapes/images/Berlin/ant/273.png,2,ant
data/Shapes/images/Berlin/ant/274.png,3,ant
data/Shapes/images/Berlin/ant/275.png,4,ant
data/Shapes/images/Berlin/ant/276.png,0,ant
data/Shapes/images/Berlin/ant/277.png,1,ant
data/Shapes/images/Berlin/ant/278.png,2,ant
data/Shapes/images/Berlin/ant/279.png,3,ant
data/Shapes/images/Berlin/ant/280.png,4,ant
data/Shapes/images/Berlin/ant/281.png,0,ant
data/Shapes/images/Berlin/ant/282.png,1,ant
data/Shapes/images/Berlin/ant/283.png,2,ant
data/Shapes/images/Berlin/ant/284.png,3,ant
data/Shapes/images/Berlin/ant/285.png,4,ant
data/Shapes/images/Berlin/ant/286.png,0,ant
data/Shapes/images/Berlin/ant/287.png,1,ant
data/Shapes/images/Berlin/ant/288.png,2,ant
data/Shapes/images/Berlin/ant/289.png,3,ant
data/Shapes/images/Berlin/ant/290.png,4,ant
data/Shapes/images/Berlin/ant/291.png,0,ant
data/Shapes/images/Berlin/ant/292.png,1,ant
data/Shapes/images/Berlin/ant/293.png,2,ant
data/Shapes/images/Berlin/ant/294.png,3,ant
data/Shapes/images/Berlin/ant/295.png,4,ant
data/Shapes/images/Berlin/ant/296.png,0,ant
data/Shapes/images/Berlin/ant/297.png,1,ant
data/Shapes/images/Berlin/ant/298.png,2,ant
data/Shapes/images/Berlin/ant/299.png,3,ant
data/Shapes/images/Berlin/ant/300.png,4,ant
data/Shapes/images/Berlin/ant/301.png,0,ant
data/Shapes/images/Berlin/ant/302.png,1,ant
data/Shapes/images/Berlin/ant/303.png,2,ant
data/Shapes/images/Berlin/ant/304.png,3,ant
data/Shapes/images/Berlin/ant/305.png,4,ant
data/Shapes/images/Berlin/ant/306.png,0,ant
data/Shapes/images/Berlin/ant/307.png,1,ant
data/Shapes/images/Berlin/ant/308.png,2,ant
data/Shapes/images/Berlin/ant/309.png,3,ant
data/Shapes/images/Berlin/ant/310.png,4,ant
data/Shapes/images/Berlin/ant/311.png,0,ant
data/Shapes/images/Berlin/ant/312.png,1,ant
data/Shapes/images/Berlin/ant/313.png,2,ant
data/Shapes/images/Berlin/ant/314.png,3,ant
data/Shapes/images/Berlin/ant/315.png,4,ant
data/Shapes/images/Berlin/ant/316.png,0,ant
data/Shapes/images/Berlin/ant/317.png,1,ant
data/Shapes/images/Berlin/ant/318.png,2,ant
data/Shapes/images/Berlin/ant/319.png,3,ant
data/Shapes/images/Berlin/ant/320.png,4,ant
data/Shapes/images/Berlin/apple/321.png,0,apple
data/Shapes/images/Berlin/apple/322.png,1,apple
data/Shapes/images/Berlin/apple/323.png,2,apple
data/Shapes/images/Berlin/apple/324.png,3,apple
data/Shapes/images/Berlin/apple/325.png,4,apple
data/Shapes/images/Berlin/apple/326.png,0,apple
data/Shapes/images/Berlin/apple/327.png,1,apple
data/Shapes/images/Berlin/apple/328.png,2,apple
data/Shapes/images/Berlin/apple/329.png,3,apple
data/Shapes/images/Berlin/apple/330.png,4,apple
data/Shapes/images/Berlin/apple/331.png,0,apple
data/Shapes/images/Berlin/apple/332.png,1,apple
data/Shapes/images/Berlin/apple/333.png,2,apple
data/Shapes/images/Berlin/apple/334.png,3,apple
data/Shapes/images/Berlin/apple/335.png,4,apple
data/Shapes/images/Berlin/apple/336.png,0,apple
data/Shapes/images/Berlin/apple/337.png,1,apple
data/Shapes/images/Berlin/apple/338.png,2,apple
data/Shapes/images/Berlin/apple/339.png,3,apple
data/Shapes/images/Berlin/apple/340.png,4,apple
data/Shapes/images/Berlin/apple/341.png,0,apple
data/Shapes/images/Berlin/apple/342.png,1,apple
data/Shapes/images/Berlin/apple/343.png,2,apple
data/Shapes/images/Berlin/apple/344.png,3,apple
data/Shapes/images/Berlin/apple/345.png,4,apple
data/Shapes/images/Berlin/apple/346.png,0,apple
data/Shapes/images/Berlin/apple/347.png,1,apple
data/Shapes/images/Berlin/apple/348.png,2,apple
data/Shapes/images/Berlin/apple/349.png,3,apple
data/Shapes/images/Berlin/apple/350.png,4,apple
data/Shapes/images/Berlin/apple/351.png,0,apple
data/Shapes/images/Berlin/apple/352.png,1,apple
data/Shapes/images/Berlin/apple/353.png,2,apple
data/Shapes/images/Berlin/apple/354.png,3,apple
data/Shapes/images/Berlin/apple/355.png,4,apple
data/Shapes/images/Berlin/apple/356.png,0,apple
data/Shapes/images/Berlin/apple/357.png,1,apple
data/Shapes/images/Berlin/apple/358.png,2,apple
data/Shapes/images/Berlin/apple/359.png,3,apple
data/Shapes/images/Berlin/apple/360.png,4,apple
data/Shapes/images/Berlin/apple/361.png,0,apple
data/Shapes/images/Berlin/apple/362.png,1,apple
data/Shapes/images/Berlin/apple/363.png,2,apple
data/Shapes/images/Berlin/apple/364.png,3,apple
data/Shapes/images/Berlin/apple/365.png,4,apple
data/Shapes/images/Berlin/apple/366.png,0,apple
data/Shapes/images/Berlin/apple/367.png,1,apple
data/Shapes/images/Berlin/apple/368.png,2,apple
data/Shapes/images/Berlin/apple/369.png,3,apple
data/Shapes/images/Berlin/apple/370.png,4,apple
data/Shapes/images/Berlin/apple/371.png,0,apple
data/Shapes/images/Berlin/apple/372.png,1,apple
data/Shapes/images/Berlin/apple/373.png,2,apple
data/Shapes/images/Berlin/apple/374.png,3,apple
data/Shapes/images/Berlin/apple/375.png,4,apple
data/Shapes/images/Berlin/apple/376.png,0,apple
data/Shapes/images/Berlin/apple/377.png,1,apple
data/Shapes/images/Berlin/apple/378.png,2,apple
data/Shapes/images/Berlin/apple/379.png,3,apple
data/Shapes/images/Berlin/apple/380.png,4,apple
data/Shapes/images/Berlin/apple/381.png,0,apple
data/Shapes/images/Berlin/apple/382.png,1,apple
data/Shapes/images/Berlin/apple/383.png,2,apple
data/Shapes/images/Berlin/apple/384.png,3,apple
data/Shapes/images/Berlin/apple/385.png,4,apple
data/Shapes/images/Berlin/apple/386.png,0,apple
data/Shapes/images/Berlin/apple/387.png,1,apple
data/Shapes/images/Berlin/apple/388.png,2,apple
data/Shapes/images/Berlin/apple/389.png,3,apple
data/Shapes/images/Berlin/apple/390.png,4,apple
data/Shapes/images/Berlin/apple/391.png,0,apple
data/Shapes/images/Berlin/apple/392.png,1,apple
data/Shapes/images/Berlin/apple/393.png,2,apple
data/Shapes/images/Berlin/apple/394.png,3,apple
data/Shapes/images/Berlin/apple/395.png,4,apple
data/Shapes/images/Berlin/apple/396.png,0,apple
data/Shapes/images/Berlin/apple/397.png,1,apple
data/Shapes/images/Berlin/apple/398.png,2,apple
data/Shapes/images/Berlin/apple/399.png,3,apple
data/Shapes/images/Berlin/apple/400.png,4,apple
data/Shapes/images/Berlin/arm/401.png,0,arm
data/Shapes/images/Berlin/arm/402.png,1,arm
data/Shapes/images/Berlin/arm/403.png,2,arm
data/Shapes/images/Berlin/arm/404.png,3,arm
data/Shapes/images/Berlin/arm/405.png,4,arm
data/Shapes/images/Berlin/arm/406.png,0,arm
data/Shapes/images/Berlin/arm/407.png,1,arm
data/Shapes/images/Berlin/arm/408.png,2,arm
data/Shapes/images/Berlin/arm/409.png,3,arm
data/Shapes/images/Berlin/arm/410.png,4,arm
data/Shapes/images/Berlin/arm/411.png,0,arm
data/Shapes/images/Berlin/arm/412.png,1,arm
data/Shapes/images/Berlin/arm/413.png,2,arm
data/Shapes/images/Berlin/arm/414.png,3,arm
data/Shapes/images/Berlin/arm/415.png,4,arm
data/Shapes/images/Berlin/arm/416.png,0,arm
data/Shapes/images/Berlin/arm/417.png,1,arm
data/Shapes/images/Berlin/arm/418.png,2,arm
data/Shapes/images/Berlin/arm/419.png,3,arm
data/Shapes/images/Berlin/arm/420.png,4,arm
data/Shapes/images/Berlin/arm/421.png,0,arm
data/Shapes/images/Berlin/arm/422.png,1,arm
data/Shapes/images/Berlin/arm/423.png,2,arm
data/Shapes/images/Berlin/arm/424.png,3,arm
data/Shapes/images/Berlin/arm/425.png,4,arm
data/Shapes/images/Berlin/arm/426.png,0,arm
data/Shapes/images/Berlin/arm/427.png,1,arm
data/Shapes/images/Berlin/arm/428.png,2,arm
data/Shapes/images/Berlin/arm/429.png,3,arm
data/Shapes/images/Berlin/arm/430.png,4,arm
data/Shapes/images/Berlin/arm/431.png,0,arm
data/Shapes/images/Berlin/arm/432.png,1,arm
data/Shapes/images/Berlin/arm/433.png,2,arm
data/Shapes/images/Berlin/arm/434.png,3,arm
data/Shapes/images/Berlin/arm/435.png,4,arm
data/Shapes/images/Berlin/arm/436.png,0,arm
data/Shapes/images/Berlin/arm/437.png,1,arm
data/Shapes/images/Berlin/arm/438.png,2,arm
data/Shapes/images/Berlin/arm/439.png,3,arm
data/Shapes/images/Berlin/arm/440.png,4,arm
data/Shapes/images/Berlin/arm/441.png,0,arm
data/Shapes/images/Berlin/arm/442.png,1,arm
data/Shapes/images/Berlin/arm/443.png,2,arm
data/Shapes/images/Berlin/arm/444.png,3,arm
data/Shapes/images/Berlin/arm/445.png,4,arm
data/Shapes/images/Berlin/arm/446.png,0,arm
data/Shapes/images/Berlin/arm/447.png,1,arm
data/Shapes/images/Berlin/arm/448.png,2,arm
data/Shapes/images/Berlin/arm/449.png,3,arm
data/Shapes/images/Berlin/arm/450.png,4,arm
data/Shapes/images/Berlin/arm/451.png,0,arm
data/Shapes/images/Berlin/arm/452.png,1,arm
data/Shapes/images/Berlin/arm/453.png,2,arm
data/Shapes/images/Berlin/arm/454.png,3,arm
data/Shapes/images/Berlin/arm/455.png,4,arm
data/Shapes/images/Berlin/arm/456.png,0,arm
data/Shapes/images/Berlin/arm/457.png,1,arm
data/Shapes/images/Berlin/arm/458.png,2,arm
data/Shapes/images/Berlin/arm/459.png,3,arm
data/Shapes/images/Berlin/arm/460.png,4,arm
data/Shapes/images/Berlin/arm/461.png,0,arm
data/Shapes/images/Berlin/arm/462.png,1,arm
data/Shapes/images/Berlin/arm/463.png,2,arm
data/Shapes/images/Berlin/arm/464.png,3,arm
data/Shapes/images/Berlin/arm/465.png,4,arm
data/Shapes/images/Berlin/arm/466.png,0,arm
data/Shapes/images/Berlin/arm/467.png,1,arm
data/Shapes/images/Berlin/arm/468.png,2,arm
data/Shapes/images/Berlin/arm/469.png,3,arm
data/Shapes/images/Berlin/arm/470.png,4,arm
data/Shapes/images/Berlin/arm/471.png,0,arm
data/Shapes/images/Berlin/arm/472.png,1,arm
data/Shapes/images/Berlin/arm/473.png,2,arm
data/Shapes/images/Berlin/arm/474.png,3,arm
data/Shapes/images/Berlin/arm/475.png,4,arm
data/Shapes/images/Berlin/arm/476.png,0,arm
data/Shapes/images/Berlin/arm/477.png,1,arm
data/Shapes/images/Berlin/arm/478.png,2,arm
data/Shapes/images/Berlin/arm/479.png,3,arm
data/Shapes/images/Berlin/arm/480.png,4,arm
data/Shapes/images/Berlin/armchair/481.png,0,armchair
data/Shapes/images/Berlin/armchair/482.png,1,armchair
data/Shapes/images/Berlin/armchair/483.png,2,armchair
data/Shapes/images/Berlin/armchair/484.png,3,armchair
data/Shapes/images/Berlin/armchair/485.png,4,armchair
data/Shapes/images/Berlin/armchair/486.png,0,armchair
data/Shapes/images/Berlin/armchair/487.png,1,armchair
data/Shapes/images/Berlin/armchair/488.png,2,armchair
data/Shapes/images/Berlin/armchair/489.png,3,armchair
data/Shapes/images/Berlin/armchair/490.png,4,armchair
data/Shapes/images/Berlin/armchair/491.png,0,armchair
data/Shapes/images/Berlin/armchair/492.png,1,armchair
data/Shapes/images/Berlin/armchair/493.png,2,armchair
data/Shapes/images/Berlin/armchair/494.png,3,armchair
data/Shapes/images/Berlin/armchair/495.png,4,armchair
data/Shapes/images/Berlin/armchair/496.png,0,armchair
data/Shapes/images/Berlin/armchair/497.png,1,armchair
data/Shapes/images/Berlin/armchair/498.png,2,armchair
data/Shapes/images/Berlin/armchair/499.png,3,armchair
data/Shapes/images/Berlin/armchair/500.png,4,armchair
data/Shapes/images/Berlin/armchair/501.png,0,armchair
data/Shapes/images/Berlin/armchair/502.png,1,armchair
data/Shapes/images/Berlin/armchair/503.png,2,armchair
data/Shapes/images/Berlin/armchair/504.png,3,armchair
data/Shapes/images/Berlin/armchair/505.png,4,armchair
data/Shapes/images/Berlin/armchair/506.png,0,armchair
data/Shapes/images/Berlin/armchair/507.png,1,armchair
data/Shapes/images/Berlin/armchair/508.png,2,armchair
data/Shapes/images/Berlin/armchair/509.png,3,armchair
data/Shapes/images/Berlin/armchair/510.png,4,armchair
