dims,data_source,FORM,FORM-LINES,FORM-ORIENTATION,LINES,LINES-ORIENTATION,ORIENTATION
4,normal,0.9127234109617594,0.24231003602439524,0.0555999651171701,0.8958192296392232,-0.08716610112263445,0.9178015080417603
4,shuffled_mean,0.9209327860803611,0.2993060997262626,-0.04531506327736354,0.9155809983621994,0.06808068342976718,0.9184052940345603
4,shuffled_median,0.9250482992574233,0.3407869605633145,-0.012081718074797581,0.9203784120731308,0.035220104958832994,0.9282173275305762
4,uniform,0.9003282698410441,0.23958994757690166,-0.010130308129739734,0.9031484973981557,0.015731940190776558,0.9162994243042801
5,MDS,0.9766734300221916,0.43770090108385096,0.019420140779175886,0.9890374797232132,-0.040252491575969704,0.9801003206018379
5,normal,0.8923406481848862,0.28580769730296324,0.025584149987162855,0.9011121915115244,-0.048300520481707465,0.9255379195555065
5,shuffled_mean,0.9052264968492695,0.22273207909673665,-0.03158711240150922,0.9078890075919823,-0.023061642538839376,0.9312017036143083
5,shuffled_median,0.9032398797012254,0.27314271743521445,-0.03921080575729482,0.917544396495052,0.017082830133909717,0.926945710996033
5,uniform,0.9021281282751531,0.2941115474955942,-0.07360967079002209,0.8912020396698466,-0.019799501149094793,0.9119971374561666
6,MDS,0.9808111919090299,0.3844268213812807,-0.04277219168871766,0.98622314809072,-0.006916343079965616,0.9740648162488557
6,normal,0.9011353503263677,0.3189400547209682,-0.07549140256406123,0.9189435985434098,-0.014348826718408751,0.9221654896987669
6,shuffled_mean,0.9106077405948807,0.28697234774174213,0.009398160064167518,0.914311940934907,-0.010575477333716252,0.9229236610136584
6,shuffled_median,0.9052320899557198,0.32780254873273684,-0.047028661908845484,0.9152758216539784,-0.02346644070379159,0.9294385098818332
6,uniform,0.9114438042476624,0.2861081515063791,-0.09628182249230431,0.9114336421700533,-0.006388204536928227,0.9230193016676981
7,MDS,0.9753333538734026,0.3463718083890736,-0.016858052337405345,0.9817375124475778,-0.006644995805870276,0.9657235333748432
7,normal,0.9111647972632695,0.2882662196088911,0.012179801676117808,0.9195019382159579,-0.026789210371411652,0.9262910347464794
7,shuffled_mean,0.9018068531717379,0.3419141626586261,-0.0570789456544271,0.9144245164492314,-0.018433035087715658,0.9272357015146541
7,shuffled_median,0.9054669571398763,0.34659154568523887,-0.07311874860770615,0.9150466798994507,-0.029867407391997,0.9323791545693293
7,uniform,0.9063863158361858,0.30761719344628724,-0.01052610123867729,0.9111046605549841,-0.022979872187586438,0.9325268228723254
8,MDS,0.9778341155427542,0.40512729421572563,-0.015800454187092673,0.9854373338793019,0.011483201265369569,0.9717298546184934
8,normal,0.9067747494985312,0.2551543346797666,-0.02389658996334503,0.9088372891631035,-0.03088415465353016,0.9289104310235374
8,shuffled_mean,0.9065830889748664,0.35725520314956954,-0.03992414835934979,0.9182395476409921,-0.022546214747876575,0.9228047008116613
8,shuffled_median,0.9181321446198554,0.36296116187490285,-0.07381559808397453,0.9188055699980415,-0.01858364560382015,0.9232265620029889
8,uniform,0.9114194848454096,0.380084919118875,-0.030241558266464682,0.910107967228755,-0.030093372089481724,0.9280967872233633
9,MDS,0.9698977697796598,0.3441333073731052,-0.049728734395249455,0.9752046234552569,-0.02980720297804626,0.9627024433465656
9,normal,0.900328875273228,0.29998438260912647,-0.01460120932071294,0.9054143603831826,-0.015709409748050795,0.9229999558301393
9,shuffled_mean,0.8935762848279558,0.3098331364294318,-0.0439757261492645,0.9152257855989734,-0.021277393648693778,0.928428596961349
9,shuffled_median,0.9020795466670145,0.3056103415391884,-0.020731856175046078,0.9140906152426049,-0.03498372927104463,0.9276887700070552
9,uniform,0.9024927204273729,0.3035711587047311,0.004101387958384464,0.9188918727169253,-0.07484922054743195,0.929801998548933
10,MDS,0.9601573723704373,0.35668307481505535,-0.014515405290402615,0.9621655169629706,-0.010457653067179756,0.9713400613695722
10,normal,0.9079081130291358,0.3167078041808764,-0.03333252205256308,0.9039477637207217,0.026081871957121937,0.921131310264266
10,shuffled_mean,0.911198819092784,0.3434017504707056,-0.05957041955753251,0.9137052908450256,-0.02493176889826697,0.9292460216247368
10,shuffled_median,0.9159954092898718,0.3531706850691742,-0.09233699859852403,0.905428143245134,-0.012480002382506634,0.9248756337374033
10,uniform,0.9031588225596973,0.3219871128664953,-0.01615459503687086,0.9116200351047056,-0.021227383494353224,0.9251549581846361
