item;ratingType;feature;ratings
bicycle;attentive;ORIENTATION;-0.488
bicycle;attentive;ORIENTATION;-0.45399999999999996
bicycle;attentive;ORIENTATION;-0.126
bicycle;attentive;ORIENTATION;-0.5720000000000001
bicycle;attentive;ORIENTATION;-0.968
bicycle;attentive;ORIENTATION;-0.946
bicycle;attentive;ORIENTATION;-0.874
bicycle;attentive;ORIENTATION;-0.744
plate;attentive;ORIENTATION;-0.772
plate;attentive;ORIENTATION;-0.8200000000000001
plate;attentive;ORIENTATION;-0.952
plate;attentive;ORIENTATION;-0.75
plate;attentive;ORIENTATION;-0.856
plate;attentive;ORIENTATION;-0.982
plate;attentive;ORIENTATION;-0.964
plate;attentive;ORIENTATION;-0.918
plate;attentive;ORIENTATION;-0.696
pigeon;attentive;ORIENTATION;0.6639999999999999
pigeon;attentive;ORIENTATION;-0.636
pigeon;attentive;ORIENTATION;-0.21799999999999997
pigeon;attentive;ORIENTATION;-0.05800000000000005
pigeon;attentive;ORIENTATION;0.8400000000000001
pigeon;attentive;ORIENTATION;0.3899999999999999
pigeon;attentive;ORIENTATION;-0.958
pigeon;attentive;ORIENTATION;0.8480000000000001
pigeon;attentive;ORIENTATION;0.32800000000000007
horse;attentive;ORIENTATION;-0.876
horse;attentive;ORIENTATION;-0.918
horse;attentive;ORIENTATION;-0.96
horse;attentive;ORIENTATION;-0.694
horse;attentive;ORIENTATION;-0.908
horse;attentive;ORIENTATION;-0.474
horse;attentive;ORIENTATION;-0.842
horse;attentive;ORIENTATION;-0.886
horse;attentive;ORIENTATION;-0.646
toaster;attentive;ORIENTATION;-0.33799999999999997
toaster;attentive;ORIENTATION;-0.22199999999999998
toaster;attentive;ORIENTATION;-0.252
toaster;attentive;ORIENTATION;-0.18600000000000005
toaster;attentive;ORIENTATION;-0.356
toaster;attentive;ORIENTATION;-0.278
toaster;attentive;ORIENTATION;-0.02400000000000002
toaster;attentive;ORIENTATION;-0.486
toaster;attentive;ORIENTATION;-0.028000000000000025
car;attentive;ORIENTATION;-0.982
car;attentive;ORIENTATION;-0.884
car;attentive;ORIENTATION;-0.946
car;attentive;ORIENTATION;-0.952
car;attentive;ORIENTATION;-0.914
car;attentive;ORIENTATION;-0.892
car;attentive;ORIENTATION;-0.948
car;attentive;ORIENTATION;-0.946
car;attentive;ORIENTATION;-0.852
dragonfly;attentive;ORIENTATION;-0.02200000000000002
dragonfly;attentive;ORIENTATION;0.03200000000000003
dragonfly;attentive;ORIENTATION;0.014000000000000012
dragonfly;attentive;ORIENTATION;0.020000000000000018
dragonfly;attentive;ORIENTATION;0.22799999999999998
dragonfly;attentive;ORIENTATION;0.0
dragonfly;attentive;ORIENTATION;0.010000000000000009
dragonfly;attentive;ORIENTATION;-0.008000000000000007
dragonfly;attentive;ORIENTATION;-0.016000000000000014
tractor;attentive;ORIENTATION;-0.842
tractor;attentive;ORIENTATION;-0.862
tractor;attentive;ORIENTATION;-0.8220000000000001
tractor;attentive;ORIENTATION;-0.85
tractor;attentive;ORIENTATION;-0.722
tractor;attentive;ORIENTATION;-0.912
tractor;attentive;ORIENTATION;-0.968
tractor;attentive;ORIENTATION;0.8580000000000001
tractor;attentive;ORIENTATION;-0.918
washing machine;attentive;ORIENTATION;0.8500000000000001
washing machine;attentive;ORIENTATION;-0.496
washing machine;attentive;ORIENTATION;0.45999999999999996
washing machine;attentive;ORIENTATION;-0.364
washing machine;attentive;ORIENTATION;0.16799999999999993
washing machine;attentive;ORIENTATION;0.6080000000000001
washing machine;attentive;ORIENTATION;0.9359999999999999
washing machine;attentive;ORIENTATION;0.8500000000000001
washing machine;attentive;ORIENTATION;0.768
broccoli;attentive;ORIENTATION;0.6100000000000001
broccoli;attentive;ORIENTATION;0.9059999999999999
broccoli;attentive;ORIENTATION;0.028000000000000025
broccoli;attentive;ORIENTATION;0.6839999999999999
broccoli;attentive;ORIENTATION;0.8859999999999999
broccoli;attentive;ORIENTATION;0.3440000000000001
broccoli;attentive;ORIENTATION;0.95
broccoli;attentive;ORIENTATION;0.8819999999999999
broccoli;attentive;ORIENTATION;0.8700000000000001
goat;attentive;ORIENTATION;-0.6859999999999999
goat;attentive;ORIENTATION;-0.852
goat;attentive;ORIENTATION;-0.958
goat;attentive;ORIENTATION;-0.944
goat;attentive;ORIENTATION;-0.92
goat;attentive;ORIENTATION;-0.6719999999999999
goat;attentive;ORIENTATION;-0.95
goat;attentive;ORIENTATION;-0.91
goat;attentive;ORIENTATION;-0.732
sunflower;attentive;ORIENTATION;0.8700000000000001
sunflower;attentive;ORIENTATION;0.8660000000000001
sunflower;attentive;ORIENTATION;0.958
sunflower;attentive;ORIENTATION;0.9039999999999999
sunflower;attentive;ORIENTATION;0.8580000000000001
sunflower;attentive;ORIENTATION;0.6459999999999999
sunflower;attentive;ORIENTATION;0.8400000000000001
sunflower;attentive;ORIENTATION;0.9099999999999999
sunflower;attentive;ORIENTATION;0.8200000000000001
jacket;attentive;ORIENTATION;0.8779999999999999
jacket;attentive;ORIENTATION;0.6699999999999999
jacket;attentive;ORIENTATION;0.812
jacket;attentive;ORIENTATION;0.696
jacket;attentive;ORIENTATION;0.8700000000000001
jacket;attentive;ORIENTATION;0.4179999999999999
jacket;attentive;ORIENTATION;0.802
jacket;attentive;ORIENTATION;0.8700000000000001
jacket;attentive;ORIENTATION;0.798
salt shaker;attentive;ORIENTATION;0.8220000000000001
salt shaker;attentive;ORIENTATION;0.9059999999999999
salt shaker;attentive;ORIENTATION;0.8200000000000001
salt shaker;attentive;ORIENTATION;0.9279999999999999
salt shaker;attentive;ORIENTATION;0.812
salt shaker;attentive;ORIENTATION;0.98
salt shaker;attentive;ORIENTATION;0.972
salt shaker;attentive;ORIENTATION;0.948
salt shaker;attentive;ORIENTATION;0.8580000000000001
lemon;attentive;ORIENTATION;0.01200000000000001
lemon;attentive;ORIENTATION;-0.07399999999999995
lemon;attentive;ORIENTATION;-0.478
lemon;attentive;ORIENTATION;0.3380000000000001
lemon;attentive;ORIENTATION;-0.124
lemon;attentive;ORIENTATION;0.014000000000000012
lemon;attentive;ORIENTATION;-0.29200000000000004
lemon;attentive;ORIENTATION;-0.0040000000000000036
lemon;attentive;ORIENTATION;-0.44399999999999995
raspberry;attentive;ORIENTATION;-0.11599999999999999
raspberry;attentive;ORIENTATION;-0.25
raspberry;attentive;ORIENTATION;0.052000000000000046
raspberry;attentive;ORIENTATION;0.27
raspberry;attentive;ORIENTATION;-0.11199999999999999
raspberry;attentive;ORIENTATION;-0.020000000000000018
raspberry;attentive;ORIENTATION;-0.04200000000000004
raspberry;attentive;ORIENTATION;-0.030000000000000027
raspberry;attentive;ORIENTATION;-0.06399999999999995
pliers;attentive;ORIENTATION;0.062000000000000055
pliers;attentive;ORIENTATION;-0.020000000000000018
pliers;attentive;ORIENTATION;-0.02400000000000002
pliers;attentive;ORIENTATION;0.03400000000000003
pliers;attentive;ORIENTATION;0.15599999999999992
pliers;attentive;ORIENTATION;0.0020000000000000018
pliers;attentive;ORIENTATION;-0.0040000000000000036
pliers;attentive;ORIENTATION;-0.018000000000000016
pliers;attentive;ORIENTATION;0.262
dandelion;attentive;ORIENTATION;0.8240000000000001
dandelion;attentive;ORIENTATION;-0.898
dandelion;attentive;ORIENTATION;0.8360000000000001
dandelion;attentive;ORIENTATION;0.6180000000000001
dandelion;attentive;ORIENTATION;0.8420000000000001
dandelion;attentive;ORIENTATION;0.976
dandelion;attentive;ORIENTATION;0.8600000000000001
dandelion;attentive;ORIENTATION;0.736
dandelion;attentive;ORIENTATION;0.5680000000000001
stork;attentive;ORIENTATION;-0.712
stork;attentive;ORIENTATION;-0.30800000000000005
stork;attentive;ORIENTATION;-0.958
stork;attentive;ORIENTATION;-0.38
stork;attentive;ORIENTATION;-0.43799999999999994
stork;attentive;ORIENTATION;0.974
stork;attentive;ORIENTATION;-0.95
stork;attentive;ORIENTATION;-0.724
stork;attentive;ORIENTATION;-0.722
igloo;attentive;ORIENTATION;0.3640000000000001
igloo;attentive;ORIENTATION;0.704
igloo;attentive;ORIENTATION;0.3979999999999999
igloo;attentive;ORIENTATION;-0.8240000000000001
igloo;attentive;ORIENTATION;-0.89
igloo;attentive;ORIENTATION;-0.496
igloo;attentive;ORIENTATION;-0.808
igloo;attentive;ORIENTATION;-0.65
igloo;attentive;ORIENTATION;0.3859999999999999
bowl;attentive;ORIENTATION;-0.912
bowl;attentive;ORIENTATION;-0.944
bowl;attentive;ORIENTATION;-0.792
bowl;attentive;ORIENTATION;-0.872
bowl;attentive;ORIENTATION;-0.778
bowl;attentive;ORIENTATION;-0.968
bowl;attentive;ORIENTATION;0.8280000000000001
bowl;attentive;ORIENTATION;0.74
bowl;attentive;ORIENTATION;-0.856
glass;attentive;ORIENTATION;0.8380000000000001
glass;attentive;ORIENTATION;0.8580000000000001
glass;attentive;ORIENTATION;0.962
glass;attentive;ORIENTATION;0.8540000000000001
glass;attentive;ORIENTATION;0.81
glass;attentive;ORIENTATION;0.9319999999999999
glass;attentive;ORIENTATION;0.694
glass;attentive;ORIENTATION;0.8700000000000001
glass;attentive;ORIENTATION;0.796
banana;attentive;ORIENTATION;-0.10799999999999998
banana;attentive;ORIENTATION;-0.02200000000000002
banana;attentive;ORIENTATION;0.03600000000000003
banana;attentive;ORIENTATION;0.32000000000000006
banana;attentive;ORIENTATION;0.30600000000000005
banana;attentive;ORIENTATION;-0.030000000000000027
banana;attentive;ORIENTATION;-0.038000000000000034
banana;attentive;ORIENTATION;0.30600000000000005
banana;attentive;ORIENTATION;-0.050000000000000044
television;attentive;ORIENTATION;-0.376
television;attentive;ORIENTATION;-0.522
television;attentive;ORIENTATION;-0.47
television;attentive;ORIENTATION;0.07000000000000006
television;attentive;ORIENTATION;-0.8
television;attentive;ORIENTATION;-0.5840000000000001
television;attentive;ORIENTATION;-0.20199999999999996
television;attentive;ORIENTATION;-0.28200000000000003
television;attentive;ORIENTATION;-0.838
coat;attentive;ORIENTATION;0.8220000000000001
coat;attentive;ORIENTATION;0.9079999999999999
coat;attentive;ORIENTATION;0.9259999999999999
coat;attentive;ORIENTATION;0.8420000000000001
coat;attentive;ORIENTATION;0.784
coat;attentive;ORIENTATION;0.958
coat;attentive;ORIENTATION;0.95
coat;attentive;ORIENTATION;0.9319999999999999
coat;attentive;ORIENTATION;-0.718
dishwasher;attentive;ORIENTATION;-0.55
dishwasher;attentive;ORIENTATION;-0.33599999999999997
dishwasher;attentive;ORIENTATION;0.528
dishwasher;attentive;ORIENTATION;0.9239999999999999
dishwasher;attentive;ORIENTATION;-0.028000000000000025
dishwasher;attentive;ORIENTATION;0.20999999999999996
dishwasher;attentive;ORIENTATION;0.018000000000000016
dishwasher;attentive;ORIENTATION;0.8740000000000001
dishwasher;attentive;ORIENTATION;0.8240000000000001
carrot;attentive;ORIENTATION;0.1160000000000001
carrot;attentive;ORIENTATION;-0.04600000000000004
carrot;attentive;ORIENTATION;-0.14200000000000002
carrot;attentive;ORIENTATION;0.06000000000000005
carrot;attentive;ORIENTATION;-0.020000000000000018
carrot;attentive;ORIENTATION;-0.246
carrot;attentive;ORIENTATION;-0.014000000000000012
carrot;attentive;ORIENTATION;-0.030000000000000027
carrot;attentive;ORIENTATION;-0.366
blouse;attentive;ORIENTATION;0.8740000000000001
blouse;attentive;ORIENTATION;-0.908
blouse;attentive;ORIENTATION;0.756
blouse;attentive;ORIENTATION;0.5860000000000001
blouse;attentive;ORIENTATION;0.9059999999999999
blouse;attentive;ORIENTATION;-0.41800000000000004
blouse;attentive;ORIENTATION;0.942
blouse;attentive;ORIENTATION;0.8680000000000001
blouse;attentive;ORIENTATION;-0.65
tulip;attentive;ORIENTATION;0.8779999999999999
tulip;attentive;ORIENTATION;-0.896
tulip;attentive;ORIENTATION;0.8859999999999999
tulip;attentive;ORIENTATION;0.5900000000000001
tulip;attentive;ORIENTATION;0.9159999999999999
tulip;attentive;ORIENTATION;0.486
tulip;attentive;ORIENTATION;0.538
tulip;attentive;ORIENTATION;0.8740000000000001
tulip;attentive;ORIENTATION;0.802
apple;attentive;ORIENTATION;-0.618
apple;attentive;ORIENTATION;-0.882
apple;attentive;ORIENTATION;0.02200000000000002
apple;attentive;ORIENTATION;-0.89
apple;attentive;ORIENTATION;-0.18400000000000005
apple;attentive;ORIENTATION;0.268
apple;attentive;ORIENTATION;0.954
apple;attentive;ORIENTATION;0.8480000000000001
apple;attentive;ORIENTATION;0.9079999999999999
bus;attentive;ORIENTATION;-0.56
bus;attentive;ORIENTATION;-0.42200000000000004
bus;attentive;ORIENTATION;-0.6719999999999999
bus;attentive;ORIENTATION;0.5840000000000001
bus;attentive;ORIENTATION;-0.94
bus;attentive;ORIENTATION;-0.98
bus;attentive;ORIENTATION;-0.372
bus;attentive;ORIENTATION;-0.28800000000000003
bus;attentive;ORIENTATION;-0.866
owl;attentive;ORIENTATION;0.8220000000000001
owl;attentive;ORIENTATION;-0.856
owl;attentive;ORIENTATION;0.07000000000000006
owl;attentive;ORIENTATION;0.8500000000000001
owl;attentive;ORIENTATION;0.492
owl;attentive;ORIENTATION;0.246
owl;attentive;ORIENTATION;0.9139999999999999
owl;attentive;ORIENTATION;0.71
owl;attentive;ORIENTATION;0.81
ladybug;attentive;ORIENTATION;-0.21999999999999997
ladybug;attentive;ORIENTATION;-0.08799999999999997
ladybug;attentive;ORIENTATION;-0.396
ladybug;attentive;ORIENTATION;-0.02200000000000002
ladybug;attentive;ORIENTATION;-0.14600000000000002
ladybug;attentive;ORIENTATION;-0.01200000000000001
ladybug;attentive;ORIENTATION;-0.010000000000000009
ladybug;attentive;ORIENTATION;-0.31000000000000005
ladybug;attentive;ORIENTATION;-0.13
windmill;attentive;ORIENTATION;0.9239999999999999
windmill;attentive;ORIENTATION;-0.786
windmill;attentive;ORIENTATION;0.808
windmill;attentive;ORIENTATION;0.4139999999999999
windmill;attentive;ORIENTATION;0.19599999999999995
windmill;attentive;ORIENTATION;0.6200000000000001
windmill;attentive;ORIENTATION;0.4099999999999999
windmill;attentive;ORIENTATION;0.8999999999999999
windmill;attentive;ORIENTATION;0.6719999999999999
cow;attentive;ORIENTATION;-0.83
cow;attentive;ORIENTATION;-0.89
cow;attentive;ORIENTATION;-0.872
cow;attentive;ORIENTATION;-0.864
cow;attentive;ORIENTATION;-0.864
cow;attentive;ORIENTATION;-0.768
cow;attentive;ORIENTATION;-0.972
cow;attentive;ORIENTATION;-0.922
cow;attentive;ORIENTATION;-0.8200000000000001
parrot;attentive;ORIENTATION;0.23199999999999998
parrot;attentive;ORIENTATION;-0.702
parrot;attentive;ORIENTATION;0.236
parrot;attentive;ORIENTATION;0.08000000000000007
parrot;attentive;ORIENTATION;0.29600000000000004
parrot;attentive;ORIENTATION;-0.020000000000000018
parrot;attentive;ORIENTATION;-0.07999999999999996
parrot;attentive;ORIENTATION;0.1499999999999999
parrot;attentive;ORIENTATION;-0.0040000000000000036
stag;attentive;ORIENTATION;-0.842
stag;attentive;ORIENTATION;-0.88
stag;attentive;ORIENTATION;-0.852
stag;attentive;ORIENTATION;-0.396
stag;attentive;ORIENTATION;0.3320000000000001
stag;attentive;ORIENTATION;-0.942
stag;attentive;ORIENTATION;-0.838
stag;attentive;ORIENTATION;-0.9359999999999999
stag;attentive;ORIENTATION;-0.84
pyramid;attentive;ORIENTATION;0.30600000000000005
pyramid;attentive;ORIENTATION;0.4159999999999999
pyramid;attentive;ORIENTATION;0.952
pyramid;attentive;ORIENTATION;-0.256
pyramid;attentive;ORIENTATION;-0.73
pyramid;attentive;ORIENTATION;0.976
pyramid;attentive;ORIENTATION;0.0040000000000000036
pyramid;attentive;ORIENTATION;0.8879999999999999
pyramid;attentive;ORIENTATION;-0.8260000000000001
uniform;attentive;ORIENTATION;0.8620000000000001
uniform;attentive;ORIENTATION;0.6719999999999999
uniform;attentive;ORIENTATION;0.9339999999999999
uniform;attentive;ORIENTATION;0.9079999999999999
uniform;attentive;ORIENTATION;0.758
uniform;attentive;ORIENTATION;0.98
uniform;attentive;ORIENTATION;0.946
uniform;attentive;ORIENTATION;-0.392
uniform;attentive;ORIENTATION;0.9119999999999999
eagle;attentive;ORIENTATION;0.19999999999999996
eagle;attentive;ORIENTATION;-0.56
eagle;attentive;ORIENTATION;0.256
eagle;attentive;ORIENTATION;0.8160000000000001
eagle;attentive;ORIENTATION;0.20999999999999996
eagle;attentive;ORIENTATION;-0.010000000000000009
eagle;attentive;ORIENTATION;-0.958
eagle;attentive;ORIENTATION;0.3620000000000001
eagle;attentive;ORIENTATION;0.552
butterfly;attentive;ORIENTATION;0.5800000000000001
butterfly;attentive;ORIENTATION;-0.912
butterfly;attentive;ORIENTATION;-0.6779999999999999
butterfly;attentive;ORIENTATION;0.9019999999999999
butterfly;attentive;ORIENTATION;0.744
butterfly;attentive;ORIENTATION;0.966
butterfly;attentive;ORIENTATION;-0.804
butterfly;attentive;ORIENTATION;-0.944
butterfly;attentive;ORIENTATION;-0.85
saw;attentive;ORIENTATION;-0.06999999999999995
saw;attentive;ORIENTATION;-0.242
saw;attentive;ORIENTATION;-0.266
saw;attentive;ORIENTATION;0.026000000000000023
saw;attentive;ORIENTATION;-0.06599999999999995
saw;attentive;ORIENTATION;-0.018000000000000016
saw;attentive;ORIENTATION;-0.03400000000000003
saw;attentive;ORIENTATION;-0.32199999999999995
saw;attentive;ORIENTATION;-0.06799999999999995
teapot;attentive;ORIENTATION;0.758
teapot;attentive;ORIENTATION;-0.502
teapot;attentive;ORIENTATION;0.948
teapot;attentive;ORIENTATION;-0.866
teapot;attentive;ORIENTATION;0.15399999999999991
teapot;attentive;ORIENTATION;0.3460000000000001
teapot;attentive;ORIENTATION;-0.958
teapot;attentive;ORIENTATION;0.744
teapot;attentive;ORIENTATION;0.808
rose;attentive;ORIENTATION;0.6020000000000001
rose;attentive;ORIENTATION;0.8879999999999999
rose;attentive;ORIENTATION;0.536
rose;attentive;ORIENTATION;0.8600000000000001
rose;attentive;ORIENTATION;0.6859999999999999
rose;attentive;ORIENTATION;0.6479999999999999
rose;attentive;ORIENTATION;0.946
rose;attentive;ORIENTATION;0.8240000000000001
rose;attentive;ORIENTATION;0.812
bell pepper;attentive;ORIENTATION;0.3560000000000001
bell pepper;attentive;ORIENTATION;0.8420000000000001
bell pepper;attentive;ORIENTATION;0.736
bell pepper;attentive;ORIENTATION;-0.902
bell pepper;attentive;ORIENTATION;0.706
bell pepper;attentive;ORIENTATION;0.958
bell pepper;attentive;ORIENTATION;0.966
bell pepper;attentive;ORIENTATION;0.8420000000000001
bell pepper;attentive;ORIENTATION;0.8260000000000001
shovel;attentive;ORIENTATION;0.18199999999999994
shovel;attentive;ORIENTATION;-0.040000000000000036
shovel;attentive;ORIENTATION;0.25
shovel;attentive;ORIENTATION;-0.016000000000000014
shovel;attentive;ORIENTATION;0.252
shovel;attentive;ORIENTATION;-0.0020000000000000018
shovel;attentive;ORIENTATION;-0.020000000000000018
shovel;attentive;ORIENTATION;0.1419999999999999
shovel;attentive;ORIENTATION;0.0020000000000000018
ant;attentive;ORIENTATION;-0.532
ant;attentive;ORIENTATION;-0.898
ant;attentive;ORIENTATION;-0.74
ant;attentive;ORIENTATION;-0.834
ant;attentive;ORIENTATION;-0.906
ant;attentive;ORIENTATION;0.1359999999999999
ant;attentive;ORIENTATION;-0.956
ant;attentive;ORIENTATION;-0.92
ant;attentive;ORIENTATION;-0.876
cherry;attentive;ORIENTATION;-0.4
cherry;attentive;ORIENTATION;-0.862
cherry;attentive;ORIENTATION;0.5640000000000001
cherry;attentive;ORIENTATION;0.3839999999999999
cherry;attentive;ORIENTATION;-0.914
cherry;attentive;ORIENTATION;0.28800000000000003
cherry;attentive;ORIENTATION;-0.95
cherry;attentive;ORIENTATION;0.8520000000000001
cherry;attentive;ORIENTATION;-0.77
scooter;attentive;ORIENTATION;0.3400000000000001
scooter;attentive;ORIENTATION;-0.69
scooter;attentive;ORIENTATION;0.236
scooter;attentive;ORIENTATION;-0.09399999999999997
scooter;attentive;ORIENTATION;0.016000000000000014
scooter;attentive;ORIENTATION;0.18999999999999995
scooter;attentive;ORIENTATION;0.18399999999999994
scooter;attentive;ORIENTATION;-0.31599999999999995
scooter;attentive;ORIENTATION;-0.768
church;attentive;ORIENTATION;-0.6659999999999999
church;attentive;ORIENTATION;-0.894
church;attentive;ORIENTATION;-0.868
church;attentive;ORIENTATION;-0.876
church;attentive;ORIENTATION;-0.85
church;attentive;ORIENTATION;-0.616
church;attentive;ORIENTATION;0.972
church;attentive;ORIENTATION;-0.74
church;attentive;ORIENTATION;-0.912
onion;attentive;ORIENTATION;0.1479999999999999
onion;attentive;ORIENTATION;0.22999999999999998
onion;attentive;ORIENTATION;-0.31000000000000005
onion;attentive;ORIENTATION;0.030000000000000027
onion;attentive;ORIENTATION;-0.28
onion;attentive;ORIENTATION;-0.026000000000000023
onion;attentive;ORIENTATION;-0.008000000000000007
onion;attentive;ORIENTATION;-0.01200000000000001
onion;attentive;ORIENTATION;-0.5900000000000001
lighthouse;attentive;ORIENTATION;0.8680000000000001
lighthouse;attentive;ORIENTATION;0.9259999999999999
lighthouse;attentive;ORIENTATION;0.956
lighthouse;attentive;ORIENTATION;0.9279999999999999
lighthouse;attentive;ORIENTATION;0.8480000000000001
lighthouse;attentive;ORIENTATION;0.5840000000000001
lighthouse;attentive;ORIENTATION;0.5800000000000001
lighthouse;attentive;ORIENTATION;0.8759999999999999
lighthouse;attentive;ORIENTATION;0.804
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;-1
microwave;pre-attentive;ORIENTATION;1
microwave;pre-attentive;ORIENTATION;-1
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;-1
fly;pre-attentive;ORIENTATION;-1
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;-1
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;-1
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;-1
fly;pre-attentive;ORIENTATION;0
fly;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
asparagus;pre-attentive;ORIENTATION;0
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;0
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;0
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
