Subject,Stimulus,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
1,2019,105,343,121,377,564,85,356,444,451,602,91,651,735,527,512,602,87,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2020,162,364,89,507,736,92,109,671,556,459,205,629,679,533,424,341,51,114,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021,723,256,723,252,227,710,170,537,263,443,210,613,307,512,695,655,593,579,713,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,711,193,788,606,600,663,416,557,328,384,488,307,103,664,228,529,751,681,669,754,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023,92,248,410,353,327,87,285,179,532,654,152,287,674,243,429,573,447,329,85,460,732,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024,145,475,57,457,692,85,112,91,524,699,163,567,841,519,317,407,141,53,146,64,479,479,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2025,370,458,667,209,798,329,472,111,494,413,499,476,512,241,102,483,754,608,561,688,308,478,472,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2026,385,572,202,549,573,374,72,299,279,296,69,529,44,361,394,53,841,165,755,170,479,422,457,425,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2027,292,304,422,270,639,352,358,418,388,390,393,288,487,222,310,655,420,295,321,267,426,390,313,354,192,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2028,238,612,716,208,588,519,185,449,219,396,169,80,819,526,500,398,358,797,342,730,178,304,794,217,374,777,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2029,737,358,713,238,844,909,390,604,576,621,406,445,115,902,80,704,355,609,593,685,457,344,689,525,405,736,111,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2030,148,541,96,256,554,318,434,852,381,346,542,306,420,625,357,381,206,221,459,194,798,46,391,94,280,420,460,292,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2031,645,439,793,534,112,535,322,486,558,434,619,607,194,540,141,518,602,852,567,818,171,249,567,396,837,500,693,189,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2032,120,217,53,371,393,95,306,655,410,330,253,294,667,810,352,363,491,64,70,77,383,735,70,76,505,412,256,214,660,145,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2033,610,211,760,339,779,828,289,481,465,536,328,355,189,816,130,586,421,660,638,739,444,293,561,405,366,639,70,390,112,225,273,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2034,422,521,344,916,577,694,414,376,122,133,767,71,496,535,346,53,338,456,768,339,601,536,534,395,424,132,244,423,866,723,575,312,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2035,465,395,156,882,558,471,279,395,166,194,297,129,748,417,548,42,664,215,176,234,543,527,539,398,581,108,613,55,688,326,589,163,619,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2036,120,437,50,499,420,192,286,783,374,335,91,432,757,582,430,369,106,115,139,112,693,209,149,56,403,417,376,391,432,232,563,21,381,678,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2037,329,574,400,479,375,374,342,356,388,699,212,258,758,374,126,492,363,316,333,404,510,445,506,338,57,388,309,61,793,329,547,468,698,91,46,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2038,238,528,784,273,485,690,388,175,392,501,428,562,706,298,316,515,643,671,91,622,496,572,197,120,155,409,380,353,499,798,443,566,372,501,512,734,469,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2039,83,475,300,675,555,113,260,351,503,598,191,576,766,293,356,450,238,216,106,350,730,665,113,136,437,354,476,774,443,179,780,67,426,538,448,82,478,89,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2040,527,352,673,675,340,666,509,490,138,455,569,88,457,460,304,128,569,586,738,688,688,484,666,628,423,573,542,661,583,680,404,770,473,43,95,653,296,578,355,,,,,,,,,,,,,,,,,,,,,,,,,
1,2041,389,591,546,660,343,487,446,176,472,483,329,446,752,583,713,301,214,470,522,534,877,557,362,490,781,375,592,660,772,516,398,426,728,426,648,349,186,464,417,307,,,,,,,,,,,,,,,,,,,,,,,,
1,2042,813,287,580,378,364,506,460,550,559,228,413,353,153,823,314,431,432,451,869,424,357,126,824,571,586,547,158,314,515,615,250,177,519,661,599,533,570,575,826,682,731,,,,,,,,,,,,,,,,,,,,,,,
1,2043,553,516,533,427,298,89,84,527,456,443,135,512,279,247,825,562,672,494,590,582,197,597,221,609,504,235,269,478,839,556,601,387,756,612,384,502,490,397,299,879,502,544,,,,,,,,,,,,,,,,,,,,,,
1,2044,367,290,870,801,252,315,410,657,441,584,475,484,88,509,131,518,816,904,816,902,245,226,752,346,56,524,552,377,648,258,191,403,501,692,345,383,108,735,670,377,824,228,549,,,,,,,,,,,,,,,,,,,,,
1,2045,564,656,564,886,187,523,578,459,354,273,491,531,834,318,121,302,550,561,375,550,815,859,521,652,512,512,428,275,773,608,277,385,781,352,228,595,407,390,512,490,229,433,395,356,,,,,,,,,,,,,,,,,,,,
1,2046,531,567,485,505,805,604,846,412,236,579,863,368,640,323,567,284,637,462,406,530,691,642,487,685,374,234,183,712,557,644,868,600,549,301,365,651,642,528,587,190,716,805,887,697,262,,,,,,,,,,,,,,,,,,,
1,2047,280,358,493,275,550,585,412,186,246,274,308,247,754,724,330,391,516,479,202,481,407,800,897,356,561,373,242,190,717,694,376,197,745,391,37,616,209,170,855,329,385,86,804,567,414,338,,,,,,,,,,,,,,,,,,
1,2048,632,369,288,811,358,580,299,254,500,75,654,44,375,405,255,95,703,177,518,249,573,506,584,701,514,223,370,734,437,631,375,236,494,114,345,566,677,531,551,87,391,341,306,454,506,442,364,,,,,,,,,,,,,,,,,
1,2049,459,380,784,308,165,725,660,365,353,223,650,266,170,542,515,320,636,644,642,637,369,265,470,217,388,288,373,480,453,831,219,550,369,420,386,741,341,418,607,239,588,315,729,236,622,391,186,229,,,,,,,,,,,,,,,,
1,2050,661,435,818,774,440,816,746,272,331,533,619,273,525,753,496,370,261,734,275,820,511,424,187,766,554,675,365,302,435,446,445,231,367,229,345,604,418,185,241,219,474,594,728,561,394,496,525,364,369,,,,,,,,,,,,,,,
1,2051,539,586,69,602,206,293,69,328,203,481,365,376,506,68,255,369,671,48,355,46,404,729,311,585,645,338,289,488,657,501,383,36,707,402,200,277,429,284,349,376,498,507,116,453,422,484,233,317,278,111,,,,,,,,,,,,,,
1,2052,490,445,428,542,757,313,112,659,493,477,102,623,409,24,280,424,551,438,548,340,851,469,478,536,273,365,334,442,306,370,759,412,240,596,387,392,382,592,202,296,838,518,131,504,271,465,566,421,747,632,50,,,,,,,,,,,,,
1,2053,138,280,44,347,716,138,49,469,522,496,105,596,735,638,394,361,847,125,151,65,128,806,440,121,471,412,345,188,734,193,718,211,784,573,198,69,512,342,60,800,800,484,81,450,426,612,235,302,648,597,77,41,,,,,,,,,,,,
1,2054,347,330,567,796,318,381,498,420,357,317,568,185,229,317,238,340,886,613,736,597,490,190,534,464,316,238,570,276,674,389,245,461,530,401,464,455,298,645,601,492,562,170,389,276,50,344,430,171,153,462,394,581,485,,,,,,,,,,,
1,2055,339,268,473,440,345,591,414,307,453,314,462,493,207,351,284,600,350,420,603,442,460,429,522,418,214,273,99,444,104,214,149,583,73,593,559,632,269,365,378,438,195,534,651,556,243,278,470,524,192,505,503,213,572,594,,,,,,,,,,
1,2056,541,236,473,744,272,535,249,488,109,93,613,554,417,427,185,548,593,394,453,476,373,398,532,610,239,348,319,678,312,561,309,425,324,173,431,528,626,290,377,136,646,630,361,515,461,261,425,248,410,220,333,448,506,548,458,,,,,,,,,
1,2057,447,239,218,433,210,522,753,295,453,551,775,464,510,208,695,359,553,106,127,170,591,585,191,555,569,388,490,634,517,590,215,421,574,506,303,499,818,415,420,260,397,769,788,804,490,442,327,80,398,324,151,551,474,617,237,342,,,,,,,,
1,2058,101,445,124,294,463,612,212,556,397,455,167,491,867,578,360,279,62,175,102,166,273,229,339,81,478,833,386,371,419,201,683,110,382,303,474,76,307,460,245,728,354,248,486,749,408,797,660,709,525,646,640,591,238,449,523,607,727,,,,,,,
1,2059,526,416,414,568,683,303,60,697,435,404,82,553,325,81,319,377,553,437,570,340,874,429,400,579,259,280,330,510,335,349,689,334,247,531,339,381,450,630,237,251,760,550,46,451,309,433,600,343,780,555,77,65,43,531,236,386,479,626,,,,,,
1,2060,133,212,228,724,309,301,197,115,78,78,256,355,501,313,588,227,615,134,107,216,648,472,87,173,483,412,454,279,557,319,547,176,482,479,300,274,467,112,446,172,407,740,238,224,410,370,270,96,388,576,179,304,253,329,420,260,101,349,249,,,,,
1,2061,401,288,642,590,265,404,588,172,352,61,458,137,305,409,177,554,633,556,548,650,701,677,188,483,77,424,329,693,776,351,646,494,652,330,378,475,327,289,513,85,225,787,330,97,406,710,335,81,442,191,437,428,540,366,416,53,872,643,360,205,,,,
1,2062,98,586,234,821,575,640,353,73,194,225,719,77,390,481,245,107,260,345,707,234,627,614,417,163,514,308,334,502,675,617,544,371,551,168,392,634,358,190,438,70,383,716,553,724,370,379,496,98,364,227,359,684,659,419,481,106,537,197,617,123,101,,,
1,2063,550,260,697,320,491,599,258,499,317,491,403,369,301,754,429,430,552,553,537,563,161,253,253,704,709,253,318,290,247,473,251,659,172,596,344,537,699,519,667,556,805,273,709,430,654,73,227,483,188,348,356,730,653,385,269,422,465,482,759,508,767,502,,
1,2064,234,539,650,709,178,762,534,91,500,469,847,417,35,269,332,491,323,671,794,688,514,521,445,53,794,343,613,395,514,453,305,408,390,492,447,789,404,67,545,464,110,607,320,242,196,756,568,478,256,261,587,814,774,153,240,431,321,527,736,134,262,391,468,
2,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2002,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2003,388,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2004,112,1063,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2005,579,527,446,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2006,524,507,477,177,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2007,859,641,943,725,688,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2008,980,618,444,576,799,400,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2009,970,664,471,497,767,320,937,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2010,586,678,567,455,106,287,793,600,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2011,578,498,430,794,536,159,243,364,763,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2012,494,575,426,598,484,561,582,484,503,115,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2013,888,173,454,464,461,654,786,222,135,667,718,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2014,956,686,956,683,730,206,238,87,353,836,343,625,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2015,567,349,758,871,671,294,500,832,551,1011,553,626,426,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2016,352,539,161,588,414,835,946,882,619,105,217,156,550,1041,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017,672,264,153,756,562,704,624,405,316,428,863,338,431,103,584,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018,460,424,742,134,310,136,434,729,617,1003,292,923,588,445,208,673,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019,484,683,214,483,137,490,774,890,177,94,312,367,762,177,751,88,151,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2020,692,769,354,253,451,221,460,351,295,314,223,460,942,576,399,770,759,255,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2021,165,686,432,588,551,361,818,106,623,577,433,589,126,673,864,275,522,538,615,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022,764,491,642,510,703,279,605,651,261,1087,525,823,189,702,96,481,604,644,762,363,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023,155,375,636,702,403,592,428,447,1095,304,376,287,1023,494,622,477,147,731,270,509,549,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024,332,375,795,469,403,242,269,244,866,493,116,419,828,214,605,330,201,537,375,137,314,500,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2025,514,811,352,438,320,593,383,502,424,421,547,226,326,446,191,241,111,460,554,653,559,724,705,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026,416,853,449,547,216,315,209,154,165,271,866,404,395,286,296,223,351,515,663,229,440,575,225,349,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2027,95,581,796,229,262,525,713,750,658,579,503,722,731,825,822,339,691,393,355,553,82,872,617,662,601,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2028,611,697,127,382,372,595,399,523,309,463,482,224,313,482,479,372,539,534,327,513,817,641,825,564,278,336,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2029,106,444,137,688,500,578,757,778,497,694,515,1003,909,853,100,630,668,188,548,456,906,714,803,669,464,339,916,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2030,775,485,693,522,635,147,229,99,560,727,769,583,360,334,219,652,656,656,821,351,294,52,929,882,358,621,491,604,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2031,827,351,597,111,186,813,497,748,444,974,972,886,458,215,114,524,386,291,295,842,664,544,688,534,246,374,844,520,136,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2032,634,471,406,512,582,238,711,478,378,269,620,449,618,691,753,323,229,888,562,351,580,803,587,490,364,469,338,351,782,855,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2033,177,249,119,685,597,594,1001,799,557,637,761,762,897,1092,193,538,424,176,454,471,672,941,566,416,674,394,914,611,174,893,125,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2034,258,727,412,682,201,424,676,677,877,150,553,109,575,725,353,254,433,307,226,562,225,629,270,646,342,486,259,688,466,616,585,521,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2035,890,765,1058,820,765,258,106,108,876,869,281,694,907,244,579,1061,560,429,708,499,823,550,530,352,452,305,810,454,791,342,446,818,1040,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2036,628,436,286,637,315,125,206,778,470,839,157,732,607,207,251,886,433,404,159,593,839,225,534,535,636,738,723,414,350,259,307,547,262,407,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2037,1057,446,554,427,921,697,393,483,609,1034,813,274,688,402,453,1137,644,650,1108,595,940,619,286,269,607,303,1015,127,851,569,602,347,917,798,507,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2038,505,651,665,389,77,195,489,821,343,112,530,427,813,375,565,865,241,602,207,307,800,976,409,129,325,341,598,355,430,170,372,376,520,536,528,314,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2039,209,469,695,128,496,277,950,863,585,608,715,998,835,1035,175,436,660,98,353,374,837,955,803,628,603,590,101,553,341,842,119,311,314,309,996,413,929,420,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2040,586,445,302,947,743,779,896,612,485,199,305,127,517,985,507,251,191,1026,293,770,517,760,675,392,324,528,363,176,614,675,877,256,556,154,1015,819,903,829,464,,,,,,,,,,,,,,,,,,,,,,,,,
2,2041,547,302,411,705,171,429,597,170,268,391,572,414,459,687,546,356,296,285,206,434,463,556,381,241,189,229,532,400,359,375,401,644,441,294,716,532,526,535,813,299,,,,,,,,,,,,,,,,,,,,,,,,
2,2042,552,398,250,553,648,370,502,137,570,609,242,605,328,563,782,539,459,651,70,616,89,460,535,264,600,707,486,372,821,330,687,567,591,844,628,452,282,498,749,459,216,,,,,,,,,,,,,,,,,,,,,,,
2,2043,400,537,241,340,213,236,665,355,517,385,124,341,794,46,671,334,138,490,171,113,708,325,415,76,548,206,566,515,350,884,261,463,359,304,587,107,849,112,467,339,421,607,,,,,,,,,,,,,,,,,,,,,,
2,2044,371,866,435,483,519,443,853,981,145,623,852,902,992,343,379,698,268,495,522,555,480,466,873,639,83,45,549,311,85,970,358,404,160,548,804,719,896,395,262,698,493,683,351,,,,,,,,,,,,,,,,,,,,,
2,2045,482,386,215,610,478,396,579,671,894,839,394,873,551,689,329,313,368,635,634,510,574,521,851,600,535,169,567,435,430,783,507,282,659,473,564,536,832,728,671,502,470,552,466,52,,,,,,,,,,,,,,,,,,,,
2,2046,937,289,610,1018,618,275,392,441,262,571,648,485,503,481,447,560,147,439,737,442,509,195,293,198,683,697,396,636,527,179,403,319,278,775,513,431,426,347,514,505,206,412,478,719,673,,,,,,,,,,,,,,,,,,,
2,2047,698,76,883,579,488,483,495,534,566,327,710,543,457,342,157,495,260,116,384,573,395,528,853,821,325,597,573,594,936,81,132,270,985,689,469,538,519,497,570,649,699,247,604,386,316,463,,,,,,,,,,,,,,,,,,
2,2048,625,551,120,521,115,311,774,879,828,97,448,419,831,805,797,471,703,331,318,172,640,1121,586,253,497,403,722,377,600,998,757,254,666,613,854,345,427,171,562,358,429,337,185,393,887,502,952,,,,,,,,,,,,,,,,,
2,2049,468,487,464,580,366,304,373,399,912,648,858,579,674,486,433,603,260,361,675,269,442,673,404,178,147,62,340,351,492,157,357,341,241,538,472,533,805,265,450,574,294,489,517,104,65,410,285,395,,,,,,,,,,,,,,,,
2,2050,314,356,861,1013,181,214,607,122,647,677,290,461,151,696,144,760,672,195,770,385,149,390,312,753,564,417,228,727,821,70,808,890,825,417,670,268,680,707,776,490,426,468,216,900,270,461,329,507,311,,,,,,,,,,,,,,,
2,2051,239,341,647,139,352,152,619,626,923,891,162,564,872,566,545,340,477,112,363,100,643,429,492,249,580,641,598,630,263,874,132,266,101,705,705,361,385,301,202,466,180,557,180,527,488,331,807,356,249,981,,,,,,,,,,,,,,
2,2052,645,538,1004,854,404,139,152,106,378,825,98,606,181,241,434,901,827,270,919,128,480,143,416,415,717,202,556,636,986,102,925,818,992,616,162,93,631,465,943,631,531,549,200,1064,602,330,557,299,639,336,757,,,,,,,,,,,,,
2,2053,701,500,344,715,398,325,618,147,431,778,86,238,119,101,617,849,201,508,428,222,767,585,297,85,686,782,660,470,973,87,285,555,972,676,534,79,630,143,917,581,257,171,90,740,665,620,416,381,776,155,183,66,,,,,,,,,,,,
2,2054,564,341,425,347,408,170,817,230,478,165,249,229,622,357,622,329,269,438,229,153,411,688,620,296,453,171,524,317,492,811,329,296,531,583,773,608,782,434,443,149,374,512,344,71,110,683,458,209,46,340,390,663,457,,,,,,,,,,,
2,2055,1052,129,695,1123,740,333,388,830,565,449,621,882,817,322,86,535,272,150,616,422,511,60,923,559,827,853,902,746,107,807,123,468,92,360,351,666,829,479,122,508,604,741,367,499,415,171,122,603,805,739,484,905,629,429,,,,,,,,,,
2,2056,816,431,536,639,458,332,602,578,490,363,686,436,423,401,313,460,412,828,562,451,858,574,958,800,254,512,317,353,888,633,672,107,916,409,506,107,726,391,323,402,746,487,464,742,385,365,417,840,481,172,830,160,303,575,550,,,,,,,,,
2,2057,612,341,431,853,598,440,568,641,516,949,432,640,833,675,596,573,566,846,309,489,845,577,571,489,609,452,228,517,561,1068,743,370,789,975,534,654,137,837,802,625,254,170,712,366,377,302,417,988,699,608,404,610,510,682,675,456,,,,,,,,
2,2058,210,440,636,91,105,380,749,835,773,590,410,680,862,696,940,680,764,368,605,551,109,513,771,483,666,762,118,895,107,830,912,267,200,471,835,356,776,425,269,622,561,576,271,153,205,593,394,681,264,538,130,680,915,305,150,280,726,,,,,,,
2,2059,454,557,294,492,202,171,80,139,980,582,145,567,509,656,724,333,576,468,812,318,472,683,480,198,696,119,360,763,767,727,624,399,532,446,104,705,868,777,701,596,534,67,690,905,125,383,559,476,303,164,505,219,635,872,446,516,371,265,,,,,,
2,2060,101,877,540,137,496,570,706,979,518,493,616,494,1049,691,744,837,496,393,522,111,107,830,575,347,533,578,499,467,118,460,457,168,145,588,744,695,295,447,125,847,631,724,630,377,546,551,363,582,377,888,119,720,696,309,485,972,677,195,900,,,,,
2,2061,551,536,384,1055,493,718,709,751,375,143,332,403,628,771,768,254,308,1125,258,684,649,792,495,455,358,614,232,385,611,714,978,277,628,479,807,546,826,429,528,158,344,474,330,749,756,309,679,196,628,593,478,521,684,508,800,440,627,673,664,635,,,,
2,2062,535,487,231,615,279,715,1041,475,118,932,509,681,657,471,907,1036,427,695,510,729,635,948,563,676,329,392,119,233,730,547,544,145,796,783,984,416,121,456,810,813,450,426,460,507,673,403,586,111,367,506,630,580,565,263,718,842,313,627,1087,528,537,,,
2,2063,333,464,658,612,338,430,601,229,189,158,449,149,623,707,749,372,454,184,232,421,232,731,136,243,348,351,436,598,671,373,593,396,737,125,706,592,724,500,673,359,259,355,513,760,734,261,341,490,236,217,304,447,169,307,788,471,491,331,361,496,356,556,,
2,2064,530,642,566,591,481,460,173,368,302,205,729,459,155,173,482,170,280,678,598,512,105,325,358,144,219,308,667,307,798,377,534,380,858,563,283,626,229,171,635,448,522,622,589,240,471,480,195,285,170,614,464,295,653,368,636,482,741,591,464,426,577,221,151,
4,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2002,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2003,492,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2004,358,452,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2005,378,962,609,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2006,431,578,569,574,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2007,460,207,315,261,536,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2008,581,275,363,499,917,694,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2009,153,674,168,110,293,564,301,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
